pmid,title,abstract,publication_date,publication_year,journal,volume,issue,pages,language,relevant,dois,publication_types,mesh_terms,keywords,prediction,probability,correct
39094935,Microsurgery of Cerebral Arteriovenous Malformations in a Resource-Limited Setting: The First Case-Series from Iraq.,"BACKGROUND: Cerebral arteriovenous malformations (AVMs) can lead to significant morbidity and are particularly challenging to manage in resource-limited settings where endovascular treatment modalities are unaffordable for most patients. OBJECTIVE: To describe the first case series of AVM from Iraq with an analysis of the related clinicoradiologic characteristics, operative features, and outcomes. METHODS: A single-center database from October 2018 to December 2022 was reviewed to analyze the characteristics of cerebral AVMs who underwent surgical treatment in Baghdad, Iraq. We collected patient demographics, clinical, radiologic, operative, and the follow-up combined outcome results (modified Rankin Scale score and the presence of AVM remnants). RESULTS: Of the 54 AVM patients treated with microsurgery, the majority of lesions have Spetzler-Martin grade of 3 (31.5%), followed by grade 1 (29.6%). The parietal lobe was the most common location of AVM in 25.9% of the cases, and the temporal location had better outcomes. The mean duration of surgery was 8.5 hours, ranging from 3 to 14 hours, with 20.3% of cases having undergone preoperative stereotactic radiosurgery, and just one patient received preoperative embolization. Good combined outcome (modified Rankin Scale 0-2 and no AVM remnant) was associated with lower SM grades (P=0.003); location in the nondominant hemisphere (P=0.036), and noneloquent regions (P=0.006); absence of deep venous drainage (P=0.042) and no intraoperative brain swelling (P=0.004). The mortality rate in our series was 5.5%. CONCLUSIONS: Good clinicoradiologic outcomes can be achieved through microsurgery in a setting where endovascular treatment is inaccessible to patients due to limited resources.",2024 Oct,2024,World neurosurgery,190,,e468-e477,eng,False,S1878-8750(24)01298-1;10.1016/j.wneu.2024.07.158;S1878-8750(24)01298-1;10.1016/j.wneu.2024.07.158,Journal Article,"Humans;*Intracranial Arteriovenous Malformations/surgery/diagnostic imaging;*Microsurgery/methods;Female;Male;Adult;Middle Aged;Iraq;Young Adult;Adolescent;Treatment Outcome;Child;Embolization, Therapeutic/methods;Retrospective Studies;Neurosurgical Procedures/methods;Radiosurgery;Resource-Limited Settings",Cerebral arteriovenous malformations;Microsurgery;Resource-limited settings;Spetzler–Martin grade,False,0.2779061432289866,True
23205800,Long-term follow-up results of intentional 2-stage Gamma Knife surgery with an interval of at least 3 years for arteriovenous malformations larger than 10 cm³.,"OBJECT: Little information is available on staged Gamma Knife surgery (GKS) with an interval of 3 years or more when used to treat arteriovenous malformations (AVMs) with volumes larger than 10 cm(3). The goal of this study was to increase knowledge in this area by reporting the authors' experience. METHODS: The authors describe an institutional review board-approved retrospective study in which they examined databases including information on 250 patients who consecutively underwent GKS for cerebral AVMs during a 16-year period (1988-2004). Among the 250 patients the authors identified 31 patients (12.4%, 15 female and 16 male patients with a mean age of 29 years [range 10-63 years]) in whom 2-stage GKS was intentionally planned at the time of initial treatment because the volume of the AVM nidus was larger than 10 cm(3). The most common presentation was bleeding (14 patients), followed by seizures (9 patients), incidental findings (7 patients), and headache with scintillation (1 patient). One patient underwent GKS for the treatment of 2 AVMs simultaneously, and thus 32 AVMs are included in this study. The mean nidus volume was 16.2 cm(3) (maximum 55.8 cm(3)). In all 31 patients, relatively low radiation doses (12-16 Gy directed at the periphery of the lesion) were intentionally used for the first GKS. The second GKS was scheduled for at least 36 months after the first. RESULTS: Complete nidus obliteration was obtained after the first GKS in 1 patient. To date, 26 patients have undergone a second procedure with a post-GKS mean interval of 41 months (range 24-83 months); 2 other patients refused to undergo the second GKS, and no further treatment was given because of severe morbidity in 1 case and death due to bleeding in the other case. Among the 26 patients who did undergo a second procedure, 3 patients refused follow-up digital subtraction (DS) angiography, another is scheduled for follow-up DS angiography, and 2 patients died, one of bleeding and the other of an unknown cause. The remaining 20 patients underwent follow-up DS angiography. Complete nidus obliteration was confirmed in 13 patients (65.0%) and remarkable nidus shrinkage in the other 7 patients (35.0%). In 2 of these 7 patients, a third GKS achieved complete nidus obliteration. Therefore, the cumulative complete obliteration rate in this series was 76.2% (16 of 21 eligible patients). Seven patients (22.6%) experienced bleeding. The bleeding rates were 9.7%, 16.1%, 16.1%, and 26.1%, respectively, at 1, 2, 5, and 10 years post-GKS. There were 2 deaths and 3 cases of morbidity (persistent coma, mild hemimotor weakness, and hemianopsia in 1 patient each). Hemorrhage did not produce neurological deficits in the other 2 patients. During the mean post-GKS follow-up period of 105 months (range 42-229 months) to date, mild symptomatic GKS-related complications occurred in 2 patients (6.5%); these were classified as Radiation Oncology Group Neurotoxicity Grade 1 in 1 patient and Grade 2 in the other. Among various pre-GKS clinical factors, univariate analysis showed only patient age to impact complications (hazard ratio 0.675, 95% CI 0.306-0.942, p = 0.0085). The rate of complications in the pediatric cases was 33.3%, whereas that in the adolescent and adult cases was 0% (p = 0.0323). CONCLUSIONS: Although a final conclusion awaits further studies and patient follow-up, these results suggest 2-stage GKS to be beneficial even for relatively large AVMs.",2012 Dec,2012,Journal of neurosurgery,117 Suppl,,126-34,eng,False,10.3171/2012.6.GKS12757;10.3171/2012.6.GKS12757,Journal Article,Adolescent;Adult;Cerebral Angiography;Child;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/*surgery;Male;Middle Aged;Radiosurgery/*instrumentation;Retrospective Studies;Treatment Outcome,,True,0.6376176309312903,False
32822953,Clinico-Radiologic Outcomes After Stereotactic Radiosurgery for Patients with Complex High-Risk Multiple Arteriovenous Malformations.,"OBJECTIVE: The present study aims to define the outcome and risks of patients with multiple arteriovenous malformations (AVMs) treated by stereotactic radiosurgery (SRS). METHODS: We retrospectively analyzed the records of 1232 patients with AVMs who underwent SRS at our center between 1987 and 2017. We identified 10 patients who had SRS for multiple AVMs (total of 25). Eight patients presented with intracranial hemorrhage before SRS. Four patients had hereditary hemorrhagic telangiectasia. A Spetzler-Martin grade I AVM was diagnosed in 11 AVMs, grade II in 7, grade III in 6, and grade IV in 1 AVM. The median maximum diameter was 12 mm, the median target volume was 1.1 cm(3), and the median margin dose was 20 Gy. Twenty-four AVMs were treated with single-session SRS, and 1 AVM was treated with volume-staged SRS. RESULTS: The angiographic complete obliteration rate of each AVM was 18.2%, 58.0%, and 66.4% at 3, 5, and 7 years, respectively. The angiographic complete obliteration rate of all treated AVMs in each patient was 11.1%, 51.4%, and 51.4% at 3, 5, and 7 years, respectively. In multivariate analysis, higher marginal dose (≥18 Gy, P = 0.031) was significantly associated with complete obliteration of AVMs. After obliteration of all their AVMs was confirmed no patient bled. CONCLUSIONS: Patients with complex multiple AVMs often presented with a brain hemorrhage. Reduction in bleeding risk after SRS requires complete obliteration that is more likely if the initial AVM margin dose is ≥18 Gy for each AVM.",2020 Dec,2020,World neurosurgery,144,,e244-e252,eng,False,S1878-8750(20)31866-0;10.1016/j.wneu.2020.08.099;S1878-8750(20)31866-0;10.1016/j.wneu.2020.08.099,Journal Article,Adult;Aged;Arteriovenous Fistula/*surgery;Child;Female;Humans;Intracranial Arteriovenous Malformations/*surgery;Male;Middle Aged;Radiosurgery/*methods;Retrospective Studies;Treatment Outcome;Young Adult,AVM;Arteriovenous malformations;Gamma knife;Hereditary hemorrhagic telangiectasia;Intracerebral hemorrhage;Multiple;Stereotactic radiosurgery,True,0.8685503384983791,False
31136837,"""ARUBA"" Aftermath: Subsequent Studies and Current Management of Unruptured Arteriovenous Malformations.",,2019 Aug,2019,World neurosurgery,128,,374-375,eng,False,S1878-8750(19)31437-8;10.1016/j.wneu.2019.05.160;S1878-8750(19)31437-8;10.1016/j.wneu.2019.05.160,Journal Article,"Embolization, Therapeutic;Humans;Intracranial Arteriovenous Malformations/*surgery/*therapy;Microsurgery/trends;*Neurosurgical Procedures;Radiosurgery/trends;Randomized Controlled Trials as Topic;Stroke/etiology;Treatment Outcome",,False,0.13729989351742153,True
9647180,Analysis of treatment failure after radiosurgery for arteriovenous malformations.,"OBJECT: The aim of this study was to evaluate the causes of treatment failure in patients with arteriovenous malformations (AVMs) who underwent radiosurgery, which is increasingly used as a treatment method for selected, surgically high-risk AVMs. Unfortunately, radiosurgical treatment fails in a small but significant percentage of patients. In the time period covered in this study, 72 patients attained angiographically confirmed cures after radiosurgery and 36 were retreated after the initial radiosurgical treatment failed. METHODS: Using a computerized image fusion technique, the initial radiosurgical dosimetry plan was superimposed on the remaining AVM nidus at the time of retreatment. Twenty-six percent of the retreated cases were found to have AVM niduses outside the original treatment isodose line, which means that targeting error was a factor. The retreated group was also statistically compared with the cured group. CONCLUSIONS: Multivariate analysis revealed that the following factors were statistically significant predictors of treatment failure: increasing AVM size, decreasing treatment dose, and increasing Spetzler-Martin grade.",1998 Jul,1998,Journal of neurosurgery,89,1,104-10,eng,False,10.3171/jns.1998.89.1.0104,Comparative Study;Journal Article,"Cerebral Angiography;Evaluation Studies as Topic;Female;Forecasting;Humans;Image Processing, Computer-Assisted;Intracranial Arteriovenous Malformations/diagnostic imaging/pathology/*surgery;Logistic Models;Male;Multivariate Analysis;Odds Ratio;ROC Curve;*Radiosurgery;Radiotherapy Dosage;Remission Induction;Retreatment;Sensitivity and Specificity;Therapy, Computer-Assisted;Treatment Failure;Treatment Outcome",,False,0.443548438143129,True
15148805,[A case of arteriovenous malformation associated with moyamoya phenomenon].,"A case with arteriovenous malformation (AVM) associated with moyamoya phenomenon is reported. The 44 year-old female patient was presented with headache and vomiting. Computed tomography (CT) scan showed intraventricular hemorrhage. Cerebral angiography showed right frontal AVM and severe stenosis of right internal carotid artery. The AVM was fed by typical moyamoya vessels, Heubner's artery, and external carotid artery (ECA). We tried to embolize a bleeding point, compartment attached to lateral ventricle, but we could not. So, we embolized feeders from ECA and sent the patient to radiosurgery. We discuss here treatment and etiology of such rare condition.",2004 Mar,2004,No shinkei geka. Neurological surgery,32,3,291-5,jpn,False,,Case Reports;English Abstract;Journal Article,"Adult;Carotid Artery, External;Carotid Artery, Internal;Carotid Stenosis/complications;Cerebral Hemorrhage/etiology/therapy;Embolization, Therapeutic;Female;Humans;Intracranial Arteriovenous Malformations/*etiology/therapy;Moyamoya Disease/*complications/therapy;Radiosurgery",,False,0.05818515106469335,True
24605839,Radiosurgery for low-grade intracranial arteriovenous malformations.,"OBJECT: Low-grade, or Spetzler-Martin (SM) Grades I and II, arteriovenous malformations (AVMs) are associated with lower surgical morbidity rates than higher-grade lesions. While radiosurgery is now widely accepted as an effective treatment approach for AVMs, the risks and benefits of the procedure for low-grade AVMs, as compared with microsurgery, remain poorly understood. The authors of this study present the outcomes for a large cohort of low-grade AVMs treated with radiosurgery. METHODS: From an institutional radiosurgery database comprising approximately 1450 AVM cases, all patients with SM Grade I and II lesions were identified. Patients with less than 2 years of radiological follow-up, except those with complete AVM obliteration, were excluded from analysis. Univariate and multivariate Cox proportional-hazards and logistic regression analyses were used to determine factors associated with obliteration, radiation-induced changes (RICs), and hemorrhage following radiosurgery. RESULTS: Five hundred two patients harboring low-grade AVMs were eligible for analysis. The median age was 35 years, 50% of patients were male, and the most common presentation was hemorrhage (47%). The median AVM volume and prescription dose were 2.4 cm(3) and 23 Gy, respectively. The median radiological and clinical follow-up intervals were 48 and 62 months, respectively. The cumulative obliteration rate was 76%. The median time to obliteration was 40 months, and the actuarial obliteration rates were 66% and 80% at 5 and 10 years, respectively. Independent predictors of obliteration were no preradiosurgery embolization (p < 0.001), decreased AVM volume (p = 0.005), single draining vein (p = 0.013), lower radiosurgery-based AVM scale score (p = 0.016), and lower Virginia Radiosurgery AVM Scale (Virginia RAS) score (p = 0.001). The annual postradiosurgery hemorrhage rate was 1.4% with increased AVM volume (p = 0.034) and lower prescription dose (p = 0.006) as independent predictors. Symptomatic and permanent RICs were observed in 8.2% and 1.4% of patients, respectively. No preradiosurgery hemorrhage (p = 0.011), a decreased prescription dose (p = 0.038), and a higher Virginia RAS score (p = 0.001) were independently associated with postradiosurgery RICs. CONCLUSIONS: Spetzler-Martin Grade I and II AVMs are very amenable to successful treatment with stereotactic radiosurgery. While patient, physician, and institutional preferences frequently dictate the final course of treatment, radiosurgery offers a favorable risk-to-benefit profile for the management of low-grade AVMs.",2014 Aug,2014,Journal of neurosurgery,121,2,457-67,eng,True,10.3171/2014.1.JNS131713;10.3171/2014.1.JNS131713,Journal Article,"Adolescent;Adult;Aged;Aged, 80 and over;Child;Embolization, Therapeutic/adverse effects/methods;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/pathology/*surgery;Kaplan-Meier Estimate;Male;Middle Aged;Neurosurgical Procedures/adverse effects/*methods;Postoperative Hemorrhage/epidemiology;Radiosurgery/adverse effects/*methods;Reoperation/statistics & numerical data;Retrospective Studies;Risk Assessment;Treatment Outcome;Young Adult",AVM = arteriovenous malformation;DSA = digital subtraction angiography;Gamma Knife;RBAS = radiosurgery-based AVM scale;RIC = radiation-induced change;SM = Spetzler-Martin;Virginia RAS = Virginia Radiosurgery AVM Scale;intracranial arteriovenous malformation;low Spetzler-Martin grade;stereotactic radiosurgery;stroke;vascular disorders;vascular malformation,True,0.923294009253291,True
15794825,Operation of arteriovenous malformations assisted by stereoscopic navigation-controlled display of preoperative magnetic resonance angiography and intraoperative ultrasound angiography.,"OBJECTIVE: To study the application of navigated stereoscopic display of preoperative three-dimensional (3-D) magnetic resonance angiography and intraoperative 3-D ultrasound angiography in a clinical setting. METHODS: Preoperative magnetic resonance angiography and intraoperative ultrasound angiography are presented as stereoscopic images on the monitor during the operation by a simple red/blue technique. Two projections are generated, one for each eye, according to a simple ray casting method. Because of integration with a navigation system, it is possible to identify vessels with a pointer. The system has been applied during operations on nine patients with arteriovenous malformations (AVMs). Seven of the patients had AVMs in an eloquent area. RESULTS: The technology makes it easier to understand the vascular architecture during the operation, and it offers a possibility to identify and clip AVM feeders both on the surface and deep in the tissue at the beginning of the operation. All 28 feeders identified on the preoperative angiograms were identified by intraoperative navigated stereoscopy. Twenty-five were clipped at the beginning of the operation. The other three were clipped at a later phase of the operation. 3-D ultrasound angiography was useful to map the size of the nidus, to detect the degree of brain shift, and to identify residual AVM. CONCLUSION: Stereoscopic visualization enhances the surgeon's perception of the vascular architecture, and integrated with navigation technology, this offers a reliable system for identification and clipping of AVM feeders in the initial phase of the operation.",2005 Apr,2005,Neurosurgery,56,2 Suppl,281-90; discussion 281-90,eng,False,10.1227/01.neu.0000157005.51053.41,"Journal Article;Research Support, Non-U.S. Gov't","Adult;Equipment Design;Female;Humans;*Imaging, Three-Dimensional;Intracranial Arteriovenous Malformations/diagnosis/*surgery;*Magnetic Resonance Angiography;Male;Middle Aged;*Monitoring, Intraoperative/methods;Neuronavigation;*Neurosurgical Procedures;Retrospective Studies;*Surgery, Computer-Assisted/instrumentation;Treatment Outcome;*Ultrasonography",,False,0.04258808873666431,True
19835467,Treatment of brain arteriovenous malformations with high-flow arteriovenous fistulas: risk and complications associated with endovascular embolization in multimodality treatment. Clinical article.,"OBJECT: High-flow fistulas associated with brain arteriovenous malformations (AVMs) pose a significant challenge to both stereotactic radiosurgery (SRS) and surgical treatment. The purpose of this study was to examine the outcomes of multimodality treatment of AVMs in association with a large arteriovenous fistula (AVF), with a special focus on endovascular embolization and its associated complications. METHODS: One hundred ninety-two patients harboring cerebral AVMs underwent endovascular treatment in the authors' department between 1997 and 2003. Of these, the authors selected 74 patients presenting with an AVM associated with high-flow AVF(s) for a retrospective analysis based on the findings of superselective angiography. After endovascular embolization, 32 patients underwent resection, 33 underwent either SRS or hypofractionated stereotactic radiotherapy (HSRT), and 3 underwent both surgery and SRS. Six patients underwent embolization only. Immediate and midterm treatment outcomes were analyzed. RESULTS: Fifty-seven (77%) of the 74 patients had AVMs that were Spetzler-Martin Grade III or higher. A complete resection was achieved in all 32 patients. Of patients who underwent SRS/HSRT, 13 patients (39.3%) had either complete or > 90% obliteration of the AVM, and 2 patients (6.1%) had incomplete obliteration. Fourteen patients (42.4%) with residual AVM underwent repeated radiotherapy (and remain under observation). Of the 3 patients who underwent both SRS and resection, resection was complete in 2 and incomplete in one. No follow-up was obtained in 6 patients (8.1%). An endovascular complication was observed in 4 patients (5.4%). Fistula embolization was safely performed in every patient, whereas every endovascular complication was associated with other procedures such as nidus embolization. CONCLUSIONS: Endovascular occlusion of the fistulous component was successfully achieved in every patient; every endovascular complication in this series was related to other procedures such as nidus embolization. The importance of the fistula treatment should be emphasized to minimize the endovascular complications and to maximize the treatment effect when a multimodality therapy is used to treat brain AVMs with large AVF.",2010 Oct,2010,Journal of neurosurgery,113,4,715-22,eng,False,10.3171/2009.9.JNS081588;10.3171/2009.9.JNS081588,Journal Article,"Angiography, Digital Subtraction;Arteriovenous Fistula/radiotherapy/*surgery/*therapy;Cerebral Angiography;Combined Modality Therapy/adverse effects/*methods/mortality;Embolization, Therapeutic/adverse effects/*methods/mortality;Female;Humans;Image Processing, Computer-Assisted;Intracranial Arteriovenous Malformations/radiotherapy/*surgery/*therapy;Magnetic Resonance Imaging;Male;Neurosurgical Procedures;Radiosurgery/adverse effects/*methods/mortality;Risk;Tomography, X-Ray Computed;Treatment Outcome",,False,0.2958189559355649,True
1607950,Clinical outcome of radiosurgery for cerebral arteriovenous malformations.,"The clinical outcomes are described for 247 consecutive cases of arteriovenous malformation (AVM) treated with the gamma knife between April, 1970, and December 31, 1983. Headache resolved in 65 (66.3%) of the 98 patients presenting with this symptom and improved in an additional nine (9.2%). Of 59 patients admitted with seizures, 11 (18.6%) became seizure-free without anticonvulsant medication and an additional 30 patients (50.8%) became seizure-free with anticonvulsant medication. Pre-existing neurological deficits improved or totally disappeared following radiosurgery in 56.7% of affected cases. This improvement presumably occurred within the frame of the natural history. The protective effect of the ionizing beams against hemorrhage in incompletely obliterated AVM's is analyzed. To assess the rate of rebleeding, probability estimates were calculated using both the person-year method and the Kaplan-Meier life table. With the person-year method the actual rebleed rate is not too different from the values observed in the natural history of the disease (2% to 3%/yr). Analysis by Kaplan-Meier life-table estimates demonstrated a risk of nearly 3.7%/yr until 60 months after radiosurgery. Five years following treatment, the life table ends in a plateau which could be interpreted as an indication of decrease in the risk of hemorrhage. However, long flat regions at the right end of the life table do not imply that the real risk of rebleeding is negligible unless a large number of patients have been followed well into or beyond the flat region.",1992 Jul,1992,Journal of neurosurgery,77,1,1-8,eng,False,10.3171/jns.1992.77.1.0001,Journal Article,Cerebral Hemorrhage/etiology/*prevention & control;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/complications/physiopathology/*surgery;Life Tables;Male;*Radiosurgery;Treatment Outcome,,False,0.33912818721742216,True
19123888,Treatment of arteriovenous malformations using Gamma Knife surgery: the experience at the University of Washington from 2000 to 2005.,"OBJECT: The purpose of this study was to examine the efficacy and toxicity of treating arteriovenous malformations (AVMs) with the model 3C Gamma Knife at the University of Washington Medical Center. METHODS: Ninety-five evaluable patients with 99 treatable AVMs were treated at the University of Washington Medical Center from April 2000 through June 2005. The median patient age at the time of treatment was 40 years (range 6-68 years). The male to female patient ratio was 0.98:1. The median AVM volume treated was 3.8 cm(3) (range 0.12-32 cm(3)). Forty-four percent of the patients had hemorrhaged prior to treatment. The median peripheral Gamma Knife surgery dose was 20 Gy with a median of 12 isocenters treated. The median follow-up duration was 38 months (range 3-91 months). Eighty-one percent of the patients had no previous stereotactic radiosurgery (SRS), whereas the remaining 19% had previously been treated with linear accelerator-based SRS. RESULTS: The Kaplan-Meier estimated 6-year AVM obliteration rate for the entire cohort was 71.4%. The Kaplan-Meier estimated 6-year obliteration rate was 72% for patients having no prior SRS and 54.5% for those undergoing repeat SRS. The median time to AVM obliteration was 47 months, with 90% of the obliterations occurring between 24 and 58 months. Eight patients (7.4%) experienced late toxicities. There were 2 fatal bleeds and 13 (13.8%) nonfatal bleeds after Gamma Knife surgery. CONCLUSIONS: Gamma Knife surgery is an effective treatment for AVMs, resulting in an excellent obliteration rate with acceptable toxicity.",2008 Dec,2008,Journal of neurosurgery,109 Suppl,,51-6,eng,False,10.3171/JNS/2008/109/12/S9;10.3171/JNS/2008/109/12/S9,Journal Article,"Adolescent;Adult;Aged;Child;Cohort Studies;Embolization, Therapeutic;Female;Humans;Intracranial Arteriovenous Malformations/complications/diagnosis/*surgery;Kaplan-Meier Estimate;Male;Middle Aged;*Radiosurgery/instrumentation;Radiotherapy Dosage;Recurrence;Retreatment;Retrospective Studies;Treatment Outcome;Young Adult",,True,0.819765430405755,False
15662777,Long-term complications after gamma knife surgery for arteriovenous malformations.,"OBJECT: The authors analyzed of the long-term complications that occur 2 or more years after gamma knife surgery (GKS) for intracranial arteriovenous malformations (AVMs). METHODS: Patients with previously untreated intracranial AVMs that were managed by GKS and followed for at least 2 years after treatment were selected for analysis (237 cases). Complete AVM obliteration was attained in 130 cases (54.9%), and incomplete obliteration in 107 cases (45.1%). Long-term complications were observed in 22 patients (9.3%). These complications included hemorrhage (eight cases), delayed cyst formation (eight cases), increase of seizure frequency (four cases), and middle cerebral artery stenosis and increased white matter signal intensity on T2-weighted magnetic resonance imaging (one case of each). The long-term complications were associated with larger nidus volume (p < 0.001) and a lobar location of the AVM (p < 0.01). Delayed hemorrhage was associated only with incomplete obliteration of the nidus (p < 0.05). Partial obliteration conveyed no benefit. Delayed cyst formation was associated with a higher maximal GKS dose (p < 0.001), larger nidus volume (p < 0.001), complete nidus obliteration (p < 0.01), and a lobar location of the AVM (p < 0.05). CONCLUSIONS: Incomplete obliteration of the nidus is the most important factor associated with delayed hemorrhagic complications. Partial obliteration does not seem to reduce the risk of hemorrhage. Complete obliteration can be complicated by delayed cyst formation, especially if high maximal treatment doses have been administered.",2005 Jan,2005,Journal of neurosurgery,102 Suppl,,34-7,eng,True,10.3171/jns.2005.102.s_supplement.0034,Journal Article,"Adolescent;Adult;Aged;Brain/blood supply/diagnostic imaging/pathology/surgery;Cerebral Angiography;Cerebral Hemorrhage/*etiology;Child;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/pathology/*surgery;Magnetic Resonance Imaging;Male;Middle Aged;*Postoperative Complications;Radiation Dosage;Radiosurgery/*instrumentation;Time;Tomography, X-Ray Computed",,False,0.3800724992598395,False
25175434,Stereotactic radiosurgery of intracranial arteriovenous malformations and the use of the K index in determining treatment dose.,"OBJECT: The appropriate dose during stereotactic radiosurgery (SRS) of cerebral arteriovenous malformations (AVMs) remains a matter of debate. In the present study, the authors retrospectively evaluated the association of using a prescribed dose calculated utilizing the K index with the obliteration rate of cerebral AVMs after SRS. METHODS: The authors performed a retrospective analysis of the Cleveland Clinic SRS database. All patients undergoing Gamma Knife radiosurgery for cerebral AVMs from 1997 to 2010 were selected. Regression techniques and Kaplan-Meier analyses were used to investigate the effect of divergence from the optimal K index dose on the rate of AVM obliteration. RESULTS: In the study period 152 patients (mean age 43.6 years; 53.9% of treatments were performed in females) underwent 165 Gamma Knife radiosurgery treatments for AVMs. In a univariate analysis Spetzler-Martin grade (OR 0.63 [95% CI 0.42-0.93]), higher AVM score (OR 0.43 [95% CI 0.27-0.70]), larger AVM volume (OR 0.88 [95% CI 0.82-0.94]), and higher maximum diameter (OR 0.56 [95% CI 0.41-0.77]) were associated with a lower rate of AVM obliteration. Higher margin dose (OR 1.16 [95% CI 1.08-1.24]) and higher maximum dose (OR 1.08 [95% CI 1.04-1.13]) were associated with a higher obliteration rate. To further examine the effect of prescribed dose divergence from the calculated K index dose, cases were classified to groups depending on the AVM volume and dose variance from the ideal K index dose. Contingency tables and Kaplan-Meier curves were then created, and no significant differences in rates of obliteration were noted among the different groups. CONCLUSIONS: Gamma Knife radiosurgery for cerebral AVMs remains an effective and safe treatment modality. Smaller AVMs may receive doses less than the calculated K index dose without an apparent effect on obliteration rates.",2014 Sep,2014,Neurosurgical focus,37,3,E15,eng,True,10.3171/2014.7.FOCUS14157;10.3171/2014.7.FOCUS14157,Journal Article,"Adult;Analysis of Variance;Cerebral Angiography;Cohort Studies;Female;Humans;Intracranial Arteriovenous Malformations/mortality/*surgery;Kaplan-Meier Estimate;Magnetic Resonance Imaging;Male;Middle Aged;*Outcome Assessment, Health Care;Radiosurgery/*methods;Regression Analysis;Time Factors;Treatment Outcome;Young Adult",AVM = arteriovenous malformation;GKRS = Gamma Knife radiosurgery;K index;SRS = stereotactic radiosurgery;arteriovenous malformation;stereotactic radiosurgery,True,0.8359366396278868,True
39016379,Long-term complications and outcomes of therapeutic embolization of cerebral arteriovenous malformations: a systematic review.,"BACKGROUND: Embolization is a promising treatment strategy for cerebral arteriovenous malformations (AVMs). However, consensus regarding the main complications or long-term outcomes of embolization in AVMs remains lacking. OBJECTIVE: To characterize the most prevalent complications and long-term outcomes in patients with AVM undergoing therapeutic embolization. DESIGN AND SETTING: This systematic review was conducted at the Federal University of Alagoas, Arapiraca, Brazil. METHODS: This systematic review was conducted according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses criteria. Data were obtained from MEDLINE, PubMed, LILACS, and SciELO databases, which included the epidemiological profile of the population, characteristics of the proposed therapy, complications (hemorrhagic events and neurological deficits), and long-term outcomes (modified Rankin scale pre- and post-treatment, AVM recanalization, complete obliteration, and deaths). RESULTS: Overall, the analysis included 34 articles (2,799 patients). Grade III Spetzler-Martin AVMs were observed in 34.2% of cases. Notably, 39.3% of patients underwent embolization combined with radiosurgery. The most frequently reported long-term complication was hemorrhage, which occurred in 8.7% of patients at a mean follow-up period of 58.6 months. Further, 6.3% of patients exhibited neurological deficits after an average of 34.7 months. Complete obliteration was achieved in 51.4% of the cases after a mean period of 36 months. Recanalization of AVMs was observed in 3.5% of patients. Long-term death occurred in 4.0% of patients. CONCLUSION: Embolization of AVMs is an increasingly safe strategy with low long-term complications and satisfactory outcomes, especially in patients who have undergone combination therapies. SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/prospero/ Registration number CRD42020204867.",2024,2024,Sao Paulo medical journal = Revista paulista de medicina,142,5,e2022591,eng,False,S1516-31802024000500210;10.1590/1516-3180.2022.0591.R1.20022024;e2022591;S1516-31802024000500210;10.1590/1516-3180.2022.0591.R1.20022024,Journal Article;Systematic Review,"Humans;*Embolization, Therapeutic/adverse effects/methods;*Intracranial Arteriovenous Malformations/therapy;Treatment Outcome;Radiosurgery/adverse effects",,False,0.340432875205736,True
16626075,Emerging indications in stereotactic radiosurgery.,,2005,2005,Clinical neurosurgery,52,,229-33,eng,False,,Journal Article,Brain Neoplasms/surgery;Humans;Intracranial Arteriovenous Malformations/surgery;Neurosurgical Procedures/*methods;Radiosurgery/*instrumentation;Trigeminal Neuralgia/surgery,,False,0.07598469772394083,True
22120240,Transcranial Doppler: a simple way to estimate the effect of radiosurgery in arteriovenous malformations.,,2012 Feb,2012,World neurosurgery,77,2,266,eng,False,10.1016/j.wneu.2011.09.047;S1878-8750(11)01185-5;10.1016/j.wneu.2011.09.047,Comment;Journal Article,"Female;Hemodynamics/*physiology;Humans;Intracranial Arteriovenous Malformations/*physiopathology/*surgery;Male;Radiosurgery/*methods;Ultrasonography, Doppler, Transcranial/*methods",,False,0.08966249999618679,True
2688770,Management of cerebrovascular malformations.,"More and more cerebrovascular malformations are being recognized during life as a result of improved imaging techniques. The nature of the different varieties of malformation and their clinical significance are discussed and a brief account given of the relative merits of surgical excision, thrombo-obliteration by stereotactic radiosurgery, and occlusion by endovascular embolization as compared with conservative management.",1989 Nov,1989,British journal of hospital medicine,42,5,372-84,eng,False,,Journal Article;Review,"Embolization, Therapeutic;Female;Humans;Intracranial Arteriovenous Malformations/radiotherapy/surgery/*therapy;Male;Stereotaxic Techniques",,False,0.06803447454030272,True
